id,issuer_id,name,detail_long,isin,category,issuance_type,face_value,issue_price,issue_size,coupon_rate,interest_payment_frequency,interest_payment_start_date,interest_payment_end_date,coupon_basis,rating,rating_yield_curve,rating_status,allotment_date,allotment_quantity,maturity_date,redemption_date,is_tax_free,mode_of_issue,created_at,is_listed,sector,industry,credit_risk_value_grid,credit_risk_value_rom,liq_risk_value,yield,,
405597,2157,LIC HOUSING FINANCE LIMITED,6.40% SECURED RATED LISTED REDEEMABLE NON CONVERTIBLE DEBENTURES.LETTER OF ALLOTMENT.TRANCHE 417 OPTION  I. DATE OF MATURITY 30/11/2026,INE115A07PN6,NCD,Secured,1000000,1000000,1000,0.064,Yearly,null,null,Fixed Interest,AAA,AAA,Yes,30-11-2021,0,30-11-2026,30-11-2026,FALSE,,13:45.7,TRUE,Finance,"PSU, FI & Banks",12,12,2,0.064,,
405598,2157,LIC HOUSING FINANCE LIMITED,5.32% SECURED RATED LISTED REDEEMABLE NON CONVERTIBLE DEBENTURES.LETTER OF ALLOTMENT.TRANCHE 417 OPTION II. DATE OF MATURITY 30/11/2023,INE115A07PO4,NCD,Secured,1000000,1000000,950,0.0532,Yearly,null,null,Fixed Interest,AAA,AAA,Yes,30-11-2021,0,30-11-2023,30-11-2023,FALSE,,13:45.7,TRUE,Finance,"PSU, FI & Banks",12,12,2,0.0532,,
405599,2157,LIC HOUSING FINANCE LIMITED,7.13% SECURED RATED LISTED REDEEMABLE NON CONVERTIBLE DEBENTURES.LETTER OF ALLOTMENT.TRANCHE 417 OPTION III. DATE OF MATURITY 28/11/2031,INE115A07PP1,NCD,Secured,1000000,1000000,750,0.0713,Yearly,null,null,Fixed Interest,AAA,AAA,Yes,30-11-2021,0,28-11-2031,28-11-1931,FALSE,,13:45.7,TRUE,Finance,"PSU, FI & Banks",12,12,2,0.0713,,
409327,2236,SHRIRAM HOUSING FINANCE LIMITED,3M TBILL LINKED SECURED RATED LISTED REDEEMABLE NON CONVERTIBLE DEBENTURES. SERIES XIX.DATE OF MATURITY 30/06/2023,INE432R07281,NCD,Secured,1000000,1000000,100,0.03,Yearly,null,null,Variable-Others,AA,AA,Yes,30-11-2021,0,30-06-2023,30-06-2023,FALSE,,14:07.1,TRUE,Utilities,Corporates,13,1,1,0.03,,
410024,2261,SONATA FINANCE PRIVATE LIMITED,11.7702% SECURED RATED LISTED NON CONVERTIBLE DEBENTURE. DATE OF MATURITY 30/10/2024.,INE509M07287,NCD,Secured,1000000,1000000,80,0.117702,Half Yearly,null,null,Fixed Interest,BBB+,BBB+,Yes,30-11-2021,0,30-10-2024,30-10-2024,FALSE,,14:11.7,TRUE,Finance,"PSU, FI & Banks",9,8,9,0.117702,,
412648,5151,TRUST INVESTMENT ADVISORS PRIVATE LIMITED,8.50% SECURED RATED LISTED NON CONVERTIBLE DEBENTURE.DATE OF MATURITY 30/11/2023,INE723X07075,NCD,Secured,1000000,1000000,25,0.085,Yearly,null,null,Fixed Interest,A,A,Yes,30-11-2021,0,30-11-2023,30-11-2023,FALSE,,14:30.3,TRUE,Finance,"PSU, FI & Banks",9,6,7,0.085,,
414933,2217,AXIS FINANCE LIMITED,5.95% SECURED RATED LISTED SENIOR REDEEMABLE NON CONVERTIBLE DEBENTURES.SERIES AFL 11 /2021-22. DATE OF MATURITY 29/11/2024,INE891K07739,NCD,Secured,1000000,1000000,300,0.0595,Yearly,null,null,Fixed Interest,AAA,AAA,Yes,30-11-2021,0,29-11-2024,29-11-2024,FALSE,,14:47.6,TRUE,Finance,"PSU, FI & Banks",12,12,2,0.0595,,
415234,2101,TMF HOLDINGS LIMITED,3M TBILL LINKED UNSECURED RATED LISTED REDEEMABLE NON CONVERTIBLE DEBENTURE. SERIES TMFHL NCD NCD C FY 21-22. MATURITY DATE 30/12/2024,INE909H08428,NCD,Unsecured,1000000,1000000,300,0.03,Yearly,null,null,Variable-Others,AA-,AA-,Yes,30-11-2021,0,30-12-2024,30-12-2024,FALSE,,14:50.0,TRUE,Finance,"PSU, FI & Banks",13,1,1,0.03,,
415738,5691,ADITYA BIRLA SUN LIFE INSURANCE COMPANY LIMITED,7.63% UNSECURED LISTED RATED SUBORDINATED REDEEMABLE NON CONVERTIBLE DEBENTURE.DATE OF MATURITY 30/11/2031,INE951F08036,NCD,Unsecured,1000000,1000000,155,0.0763,Yearly,null,null,Fixed Interest,AA+,AA+,Yes,30-11-2021,0,30-11-2031,30-11-1931,FALSE,,14:54.2,TRUE,Finance,"PSU, FI & Banks",11,2,3,0.0763,,
406008,2097,POWER FINANCE CORPORATION LTD,5% SECURED REDEEMABLE NON CONVERTIBLE TAXABLE BONDS IN THE NATURE OF DEBENTURES. PFC CAPITAL GAIN TAX EXEMPTION BONDS SERIES V. DATE OF MATURITY 30/11/2026,INE134E07BB4,NCD,Secured,10000,10000,500,0.05,Yearly,null,null,Fixed Interest,AAA,AAA,No,30-11-2021,0,30-11-2026,30-11-2026,FALSE,,13:47.7,FALSE,Finance,"PSU, FI & Banks",12,12,3,0.05,,
405017,16385,INDOSPACE LUHARI 3E PRIVATE LIMITED,9.755 SECURED UNLISTED UNRATED REDEEMABLE NON CONVERTIBLE DEBENTURE.DATE OF MATURITY 30/06/2033,INE0G1107021,NCD,Secured,100000,100000,30,0.09755,Quarterly,null,null,Fixed Interest,Unrated,BBB-,No,29-11-2021,0,30-06-2033,30-06-1933,TRUE,,13:42.6,FALSE,Others,Corporates,9,11,14,0.09755,,
405202,256874,SALSETTE DEVELOPERS PRIVATE LIMITED,14.35%IRR SECURED RATED LISTED NON CONVERTIBLE DEBENTURE.TRANCHE 1.DATE OF MATURITY 28/11/2025,INE0IUN07011,NCD,Secured,1000000,1000000,450,0.1435,Quarterly,null,null,Fixed Interest,BB+,BB+,Yes,29-11-2021,0,28-11-2025,28-11-2025,FALSE,,13:43.6,TRUE,Others,Corporates,9,12,14,0.1435,,
406505,2319,PHOENIX ARC PRIVATE LIMITED,7.55% SECURED RATED LISTED REDEEMABLE NON CONVERTIBLE DEBENTURES. SERIES IIDATE OF MATURITY 29/11/2024,INE163K07097,NCD,Secured,1000000,1000000,50,0.0755,Yearly,null,null,Fixed Interest,AA,AA,Yes,29-11-2021,0,29-11-2024,29-11-2024,FALSE,,13:50.3,TRUE,Finance,"PSU, FI & Banks",11,2,4,0.0755,,
406506,2319,PHOENIX ARC PRIVATE LIMITED,7.55% SECURED RATED LISTED REDEEMABLE NON CONVERTIBLE DEBENTURES. SERIES I.DATE OF MATURITY 04/11/2024,INE163K07105,NCD,Secured,1000000,1000000,45,0.0755,Yearly,null,null,Fixed Interest,AA,AA,Yes,29-11-2021,0,04-11-2024,04-11-2024,FALSE,,13:50.3,TRUE,Finance,"PSU, FI & Banks",11,2,4,0.0755,,
408619,4885,YOGAKSHEMAM LOANS LIMITED,9.50% SECURED UNRATED UNLISTED REDEEMABLE NON CONVERTIBLE DEBENTURE. SERIES 2186. DATE OF MATURITY 29/11/2026.,INE348Y07AM7,NCD,Secured,1000,1000,0,0.095,Monthly,null,null,Fixed Interest,Unrated,BBB-,No,29-11-2021,0,29-11-2026,29-11-2026,FALSE,,14:02.6,FALSE,Others,Corporates,9,11,14,0.095,,
408620,4885,YOGAKSHEMAM LOANS LIMITED,10% SECURED UNRATED UNLISTED REDEEMABLE NON CONVERTIBLE DEBENTURE. SERIES 2187. DATE OF MATURITY 29/11/2026.,INE348Y07AN5,NCD,Secured,1000,1000,0,0.1,On Maturity,null,null,Fixed Interest,Unrated,BBB-,No,29-11-2021,0,29-11-2026,29-11-2026,FALSE,,14:02.6,FALSE,Others,Corporates,9,11,14,0.1,,
408621,4885,YOGAKSHEMAM LOANS LIMITED,10% SECURED UNRATED UNLISTED REDEEMABLE NON CONVERTIBLE DEBENTURE. SERIES 2188. DATE OF MATURITY 29/11/2026.,INE348Y07AO3,NCD,Secured,1000,1000,0,0.1,Monthly,null,null,Fixed Interest,Unrated,BBB-,No,29-11-2021,0,29-11-2026,29-11-2026,FALSE,,14:02.6,FALSE,Others,Corporates,9,11,14,0.1,,
409808,3017,HOME FIRST FINANCE COMPANY INDIA LIMITED,7.50% SECURED RATED LISTED REDEEMABLE NON CONVERTIBLE DEBENTURE. SERIES 5. DATE OF MATURITY  29/11/2023.,INE481N07055,NCD,Secured,1000000,1000000,99,0.075,Yearly,null,null,Fixed Interest,A+,A+,Yes,29-11-2021,0,29-11-2023,29-11-2023,FALSE,,14:10.4,TRUE,Others,Corporates,9,5,6,0.075,,
413913,3045,PRESTIGE ESTATES PROJECTS LIMITED,8.90% SECURED RATED LISTED REDEEMABLE NON CONVERTIBLE DEBENTURES. SERIES A. DATE OF MATURTIY 29/11/2024,INE811K07075,NCD,Secured,1000000,1000000,240,0.089,Quarterly,null,null,Fixed Interest,A+,A+,Yes,29-11-2021,0,29-11-2024,29-11-2024,FALSE,,14:39.4,TRUE,Utilities,Corporates,9,5,6,0.089,,
413914,3045,PRESTIGE ESTATES PROJECTS LIMITED,8.90% SECURED RATED LISTED REDEEMABLE NON CONVERTIBLE DEBENTURES. SERIES B. DATE OF MATURTIY 29/11/2026,INE811K07083,NCD,Secured,1000000,1000000,260,0.089,Quarterly,null,null,Fixed Interest,A+,A+,Yes,29-11-2021,0,29-11-2026,29-11-2026,FALSE,,14:39.4,TRUE,Utilities,Corporates,9,5,6,0.089,,
415941,2564,KOTAK MAHINDRA INVESTMENTS LIMITED,5.90% SECURED RATED LISTED REDEEMABLE NON CONVERTIBLE DEBENTURES.SERIES II. TRANCHE SPM1121/01.DATE OF MATURITY 03/12/2024,INE975F07HO7,NCD,Secured,1000000,1000000,100,0.059,Yearly,null,null,Fixed Interest,AAA,AAA,Yes,29-11-2021,0,03-12-2024,03-12-2024,FALSE,,14:55.9,TRUE,Finance,"PSU, FI & Banks",12,12,2,0.059,,
401387,2966,ARKA FINCAP LIMITED,8.4% SECURED RATED LISTED REDEEMABLE TAXABLE NON CONVERTIBLE DEBENTURES.LETTER OF ALLOTMENT. SERIES VII. DATE OF MATURITY 26/11/2024,INE03W107082,NCD,Secured,1000000,1000000,75,0.084,Yearly,null,null,Fixed Interest,AA-,AA-,Yes,26-11-2021,0,26-11-2024,26-11-2024,FALSE,,13:27.5,TRUE,Utilities,Corporates,11,4,5,0.084,,
401719,2275,OXYZO FINANCIAL SERVICES PRIVATE LIMITED,9% SECURED RATED LISTED TAXABLE REDEEMABLE NON CONVERTIBLE DEBENTURES. DATE OF MATURITY 26/11/2024,INE04VS07271,NCD,Secured,1000000,1000000,25,0.09,Yearly,null,null,Fixed Interest,A+,A+,Yes,26-11-2021,0,26-11-2024,26-11-2024,FALSE,,13:28.6,TRUE,Utilities,Corporates,9,5,6,0.09,,
402829,2229,ICICI BANK LIMITED,6.67% UNSECURED REDEEMABLE LONG TERM BONDS IN THE NATURE OF DEBENTURES. SERIES DNV21LB. DATE OF MATURITY 26/11/2028,INE090A08UF5,NCD,Unsecured,1000000,1000000,5000,0.0667,Yearly,null,null,Fixed Interest,AAA,AAA,Yes,26-11-2021,0,26-11-2028,26-11-2028,FALSE,,13:33.2,TRUE,Finance,"PSU, FI & Banks",12,12,2,0.0667,,
404641,403079,PAYU FINANCE INDIA PRIVATE LIMITED,11.35% SECURED RATED UNLISTED NON CONVERTIBLE DEBENTURE.SERIES 2021-S1.DATE OF MATURITY 31/12/2024,INE0CLA07010,NCD,Secured,1000000,1000000,35,0.1135,Quarterly,null,null,Fixed Interest,A+,A+,Yes,26-11-2021,0,31-12-2024,31-12-2024,FALSE,,13:40.7,FALSE,Others,Corporates,9,5,7,0.1135,,
405237,368440,MATRIX WATER MANAGEMENT PRIVATE LIMITED,8% SECURED RATED LISTED NON CONVERTIBLE DEBENTURES.SERIES II.LETTER OF ALLOTMENT.DATE OF MATURITY 17/11/2024,INE0JPG07021,NCD,Secured,1000000,1000000,15,0.08,Quarterly,null,null,Fixed Interest,BB-,BB-,Yes,25-11-2021,0,17-11-2024,17-11-2024,FALSE,,13:43.7,TRUE,Others,Corporates,9,12,14,0.08,,
410783,2326,HDFC CREDILA FINANCIAL SERVICES PRIVATE LIMITED,3M TBILL LINKED SECURED RATED LISTED NON CONVERTIBLE DEBENTURE. LETTER OF ALLOTMENT. DATE OF MATURITY  25/11/2024.,INE539K07197,NCD,Secured,1000000,1000000,300,0.03,Yearly,null,null,Variable-Others,AAA,AAA,Yes,25-11-2021,0,25-11-2024,25-11-2024,FALSE,,14:16.6,TRUE,Basic Materials,Corporates,13,1,1,0.03,,
411935,2089,SUNDARAM FINANCE LIMITED,5.77% SECURED RATED LISTED NON CONVERTIBLE DEBENTURE. SERIES V9. DATE OF MATURITY 25/11/2024.,INE660A07RC0,NCD,Secured,1000000,1000000,500,0.0577,Yearly,null,null,Fixed Interest,AAA,AAA,Yes,25-11-2021,0,25-11-2024,25-11-2024,FALSE,,14:24.8,TRUE,Finance,"PSU, FI & Banks",12,12,2,0.0577,,
411936,2089,SUNDARAM FINANCE LIMITED,5.27% SECURED RATED LISTED NON CONVERTIBLE DEBENTURE. SERIES V10. DATE OF MATURITY 24/11/2023.,INE660A07RD8,NCD,Secured,1000000,1000000,500,0.0527,Yearly,null,null,Fixed Interest,AAA,AAA,Yes,25-11-2021,0,24-11-2023,24-11-2023,FALSE,,14:24.8,TRUE,Finance,"PSU, FI & Banks",12,12,2,0.0527,,
413590,2395,MOTHERSON SUMI SYSTEMS LIMITED,5.69% UNSECURED RATED LISTED REDEEMABLE NON CONVERTIBLE DEBENTURE.LETTER OF ALLOTMENT. SERIES 1.DATE OF MATURITY 25/11/2024,INE775A08055,NCD,Unsecured,1000000,1000000,500,0.0569,Yearly,null,null,Fixed Interest,AAA,AAA,Yes,25-11-2021,0,25-11-2024,25-11-2024,FALSE,,14:37.0,TRUE,Others,Corporates,12,12,2,0.0569,,
413591,2395,MOTHERSON SUMI SYSTEMS LIMITED,6.09% UNSECURED RATED LISTED REDEEMABLE NON CONVERTIBLE DEBENTURE.LETTER OF ALLOTMENT. SERIES 2.DATE OF MATURITY 25/11/2026,INE775A08063,NCD,Unsecured,1000000,1000000,750,0.0609,Yearly,null,null,Fixed Interest,AAA,AAA,Yes,25-11-2021,0,25-11-2026,25-11-2026,FALSE,,14:37.1,TRUE,Others,Corporates,12,12,2,0.0609,,
401984,2115,INDIAN RAILWAY FINANCE CORPORATION LIMITED,6.95% UNSECURED RATED LISTED REDEEMABLE NON CONVERTIBLE BONDS IN THE NATURE OF DEBENTURE.SERIES 162.DATE OF MATURITY 24/11/2036,INE053F08155,NCD,Unsecured,1000000,1000000,5000,0.0695,Yearly,null,null,Fixed Interest,AAA,AAA,Yes,24-11-2021,0,24-11-2036,24-11-1936,FALSE,,13:29.6,TRUE,Finance,"PSU, FI & Banks",12,12,2,0.0695,,
408287,2223,TATA CAPITAL FINANCIAL SERVICES LIMITED,7.44% UNSECURED RATED LISTED REDEEMABLE NON CONVERTIBLE DEBENTURE SUBORDINATE TIER II. SERIES B. DATE OF MATURITY 24/11/2031.,INE306N08441,NCD,Unsecured,10000000,10000000,500,0.0744,Yearly,null,null,Fixed Interest,AAA,AAA,Yes,24-11-2021,0,24-11-2031,24-11-1931,FALSE,,14:00.6,TRUE,Finance,"PSU, FI & Banks",12,12,2,0.0744,,
409968,3588,STEEL EXCHANGE INDIA LIMITED,12% UNSECURED UNRATED UNLISTED COMPULSORY CONVERTIBLE DEBENTURE.DATE OF CONVERSION 23/05/2023,INE503B08018,FCD,Unsecured,73,72.5,170,0.12,Half Yearly,null,null,Fixed Interest,Unrated,BBB-,No,24-11-2021,0,23-05-2023,23-05-2023,FALSE,,14:11.4,FALSE,Others,Corporates,9,11,14,0.12,,
