,id,issuer_id,name,detail_long,isin,category,issuance_type,face_value,issue_price,issue_size,coupon_rate,interest_payment_frequency,interest_payment_start_date,interest_payment_end_date,coupon_basis,rating,rating_yield_curve,rating_status,allotment_date,allotment_quantity,maturity_date,redemption_date,is_tax_free,mode_of_issue,created_at,is_listed,sector,industry,credit_risk_value_grid,credit_risk_value_rom,liq_risk_value,yield,duration,no_of_int_payments_per_year,market_risk_value_grid,grid_number
10,415841,2653,GERA DEVELOPMENTS PRIVATE LIMITED,11.25% SECURED RATED LISTED SENIOR REDEEMABLE NON CONVERTIBLE DEBENTURES.SERIES B.LETTER OF ALLOTMENT. DATE OF MATURITY 06/06/2023,INE965R07249,NCD,Secured,1000000.0,1000000.0,25,0.1125,Half Yearly,,,Fixed Interest,AA-,AA-,Yes,07-12-2021,0,06-06-2023,06-06-2023,False,,14:55.1,True,Utilities,Corporates,11,4,5,0.1125,0.8148310647640608,2,2,2
11,414440,2575,IKF FINANCE LIMITED,9% SECURED LISTED RATED TAXABLE TRANSFERABLE REDEEMABLE NON CONVERTIBLE DEBENTURES.LETTER OF ALLOTMENT. DATE OF MATURITY 06/12/2023,INE859C07147,NCD,Secured,1000000.0,1000000.0,50,0.09,Quarterly,,,Fixed Interest,A,A,Yes,06-12-2021,0,06-12-2023,06-12-2023,False,,14:43.7,True,Finance,"PSU, FI & Banks",9,6,7,0.09,1.2715543011039208,4,3,6
12,414527,2127,ADITYA BIRLA FINANCE LIMITED,7.4300% UNSECURED RATED LISTED SUBORDINATED NON CONVERTIBLE DEBENTURES. ABFL SUBDEBT NCD SERIES ¿¿SI1¿¿ FY2021-22.DATE OF MATURITY 05/12/2031,INE860H08EG8,NCD,Unsecured,10000000.0,10000000.0,35,0.0743,Yearly,,,Fixed Interest,AAA,AAA,Yes,06-12-2021,0,05-12-2031,05-12-1931,False,,14:44.4,True,Finance,"PSU, FI & Banks",12,12,2,0.0743,7.042440178560615,1,6,7
13,414940,2217,AXIS FINANCE LIMITED,7.42% UNSECURED RATED LISTED SUBORDINATED REDEEMABLE NON CONVERTIBLE DEBENTURES.SERIES AFL 12 /2021-22.DATE OF MATURITY 05/12/2031,INE891K08091,NCD,Unsecured,10000000.0,10000000.0,160,0.0742,Yearly,,,Fixed Interest,AAA,AAA,Yes,06-12-2021,0,05-12-2031,05-12-1931,False,,14:47.7,True,Finance,"PSU, FI & Banks",12,12,2,0.0742,7.044861433854186,1,6,7
14,400527,2137,LT FINANCE LIMITED,6.25% SECURED RATED SENIOR LISTED REDEEMABLE NON CONVERTIBLE DEBENTURES. SERIES ¿¿K¿¿ OF FY 2021-22 OPTION 1DATE OF MATURITY 03/12/2024,INE027E07BT2,NCD,Secured,1000000.0,1000000.0,350,0.0625,Yearly,,,Fixed Interest,AAA,AAA,Yes,03-12-2021,0,03-12-2024,03-12-2024,False,,13:24.4,True,Finance,"PSU, FI & Banks",12,12,2,0.0625,2.2309656003456273,1,4,4
15,415432,5298,HERO WIND ENERGY PRIVATE LIMITED,10.50% SECURED UNRATED UNLISTED REDEEMABLE NON CONVERTIBLE DEBENTURES.LETER OF MALLOTMENT.DATE OF MATURITY 27/12/2022,INE918T07087,NCD,Secured,1000000.0,1000000.0,75,0.105,Quarterly,,,Fixed Interest,Unrated,BBB-,No,03-12-2021,0,27-12-2022,27-12-2022,False,,14:51.8,False,Utilities,Corporates,9,11,14,0.105,0.38810974021274375,4,1,3
16,408072,2107,BAJAJ FINANCE LIMITED,7.15% SECURED LISTED RATED REDEEMABLE NON CONVERTIBLE FULLY PAID DEBENTURES. DATE OF MATURITY 02/12/2031,INE296A07RW1,NCD,Secured,1000000.0,1000000.0,2400,0.0715,Yearly,,,Fixed Interest,AAA,AAA,Yes,02-12-2021,0,02-12-2031,02-12-1931,False,,13:59.1,True,Others,Corporates,12,12,2,0.0715,7.106468169088775,1,6,7
17,412311,2322,TOYOTA FINANCIAL SERVICES INDIA LIMITED,5.985% SECURED RATED UNLISTED REDEEMABLE NON CONVERTIBLE DEBENTURE.LETTER OF ALLOTMENT.SERIES 31. DATE OF MATURITY 02/12/2024,INE692Q07357,NCD,Secured,1000000.0,1000000.0,200,0.05985,Yearly,,,Fixed Interest,AAA,AAA,Yes,02-12-2021,0,02-12-2024,02-12-2024,False,,14:27.9,False,Finance,"PSU, FI & Banks",12,12,3,0.05985,2.232461860360927,1,4,4
18,398874,2083,HOUSING DEVELOPMENT FINANCE CORPORATION LTD,7.05% SECURED RATED LISTED REDEEMABLE NON CONVERTIBLE DEBENTURE. SERIES AA-01. LETTER OF ALLOTMENT.DATE OF MATURITY 01/12/2031,INE001A07TG4,NCD,Secured,1000000.0,1000000.0,10000,0.0705,Yearly,,,Fixed Interest,AAA,AAA,Yes,01-12-2021,0,01-12-2031,01-12-1931,False,,13:19.1,True,Finance,"PSU, FI & Banks",12,12,2,0.0705,7.12967005748031,1,6,7
19,404419,20303,ASEEM INFRASTRUCTURE FINANCE LIMITED,6.50% SECURED RATED LISTED REDEEMABLE NON CONVERTIBLE DEBENTURES.SERIES PP 2 FY 2021-22. DATE OF MATURITY 29/11/2024,INE0AD507044,NCD,Secured,1000000.0,1000000.0,100,0.065,Yearly,,,Fixed Interest,AA+,AA+,Yes,01-12-2021,0,29-11-2024,29-11-2024,False,,13:39.4,True,Utilities,Corporates,11,2,3,0.065,2.217643937705922,1,4,5
20,412684,2499,TVS CREDIT SERVICES LIMITED,8.85% UNSECURED RATED LISTED SUBORDINATED TIRE II REDEEMABLE TAXABLE NON CONVERTIBLE DEBENTURES .LETTER OF ALLOTMENT. DATE OF MATURITY 02/06/2027,INE729N08055,NCD,Unsecured,10000000.0,10000000.0,99,0.0885,Yearly,,,Fixed Interest,AA-,AA-,Yes,01-12-2021,0,02-06-2027,02-06-2027,False,,14:30.6,True,Utilities,Corporates,11,4,5,0.0885,4.122111763147497,1,6,8
21,400002,3142,ADANI CAPITAL PRIVATE LIMITED,9.75% UNSECURED RATED UNLISTED SUBORDINATED TIER II REDEEMABLE NON CONVERTIBLE DEBENTURES. DATE OF MATURITY 30/11/2028,INE01EQ08010,NCD,Unsecured,1000000.0,1000000.0,35,0.0975,Yearly,,,Fixed Interest,AA-,AA-,Yes,30-11-2021,0,30-11-2028,30-11-2028,False,,13:22.7,False,Others,Corporates,11,4,6,0.0975,4.991601415445343,1,6,8
22,400038,2732,VIVRITI CAPITAL PRIVATE LIMITED,10.90% XIRR SECURED RATED LISTED NON CONVERTIBLE DEBENTURE. DATE OF MATURITY 30/12/2022.,INE01HV07247,NCD,Secured,1000000.0,1000000.0,40,0.109,Monthly,,,Fixed Interest,A,A,Yes,30-11-2021,0,30-12-2022,30-12-2022,False,,13:22.8,True,Utilities,Corporates,9,6,7,0.109,0.39316406049214264,12,1,3
23,400341,2109,RURAL ELECTRIFICATION CORPORATION LIMITED,5% SECURED UNLISTED RATED REDEEMABLE NON CONVERTIBLE BONDS IN THE DEBENTURES.SERIES XV 54EC.DATE OF MATURITY 30/11/2026,INE020B07ML7,NCD,Secured,10000.0,10000.0,199,0.05,Yearly,,,Fixed Interest,AAA,AAA,Yes,30-11-2021,0,30-11-2026,30-11-2026,False,Private Placement,13:23.8,False,Finance,"PSU, FI & Banks",12,12,3,0.05,3.9851582140385133,1,5,7
24,404991,418570,CONTINUUM TRINETHRA RENEWABLES PRIVATE LIMITED,9% UNSECURED UNRATED UNLISTED OPTIONALLY CONVERTIBLE DEBENTURE.DATE OF MATURITY 29/11/2046,INE0FMC08015,FCD,Unsecured,10.0,10.0,155,0.09,Yearly,,,Fixed Interest,Unrated,BBB-,No,30-11-2021,0,29-11-2046,29-11-1946,False,,13:42.4,False,Others,Corporates,9,11,14,0.09,10.606007087119933,1,6,9
25,405597,2157,LIC HOUSING FINANCE LIMITED,6.40% SECURED RATED LISTED REDEEMABLE NON CONVERTIBLE DEBENTURES.LETTER OF ALLOTMENT.TRANCHE 417 OPTION  I. DATE OF MATURITY 30/11/2026,INE115A07PN6,NCD,Secured,1000000.0,1000000.0,1000,0.064,Yearly,,,Fixed Interest,AAA,AAA,Yes,30-11-2021,0,30-11-2026,30-11-2026,False,,13:45.7,True,Finance,"PSU, FI & Banks",12,12,2,0.064,3.900579438888634,1,5,7
26,405598,2157,LIC HOUSING FINANCE LIMITED,5.32% SECURED RATED LISTED REDEEMABLE NON CONVERTIBLE DEBENTURES.LETTER OF ALLOTMENT.TRANCHE 417 OPTION II. DATE OF MATURITY 30/11/2023,INE115A07PO4,NCD,Secured,1000000.0,1000000.0,950,0.0532,Yearly,,,Fixed Interest,AAA,AAA,Yes,30-11-2021,0,30-11-2023,30-11-2023,False,,13:45.7,True,Finance,"PSU, FI & Banks",12,12,2,0.0532,1.3011819292073088,1,3,4
27,405599,2157,LIC HOUSING FINANCE LIMITED,7.13% SECURED RATED LISTED REDEEMABLE NON CONVERTIBLE DEBENTURES.LETTER OF ALLOTMENT.TRANCHE 417 OPTION III. DATE OF MATURITY 28/11/2031,INE115A07PP1,NCD,Secured,1000000.0,1000000.0,750,0.0713,Yearly,,,Fixed Interest,AAA,AAA,Yes,30-11-2021,0,28-11-2031,28-11-1931,False,,13:45.7,True,Finance,"PSU, FI & Banks",12,12,2,0.0713,7.105616950079004,1,6,7
28,409327,2236,SHRIRAM HOUSING FINANCE LIMITED,3M TBILL LINKED SECURED RATED LISTED REDEEMABLE NON CONVERTIBLE DEBENTURES. SERIES XIX.DATE OF MATURITY 30/06/2023,INE432R07281,NCD,Secured,1000000.0,1000000.0,100,0.03,Yearly,,,Variable-Others,AA,AA,Yes,30-11-2021,0,30-06-2023,30-06-2023,False,,14:07.1,True,Utilities,Corporates,13,1,1,0.03,0.8986301369863013,1,2,1
29,410024,2261,SONATA FINANCE PRIVATE LIMITED,11.7702% SECURED RATED LISTED NON CONVERTIBLE DEBENTURE. DATE OF MATURITY 30/10/2024.,INE509M07287,NCD,Secured,1000000.0,1000000.0,80,0.117702,Half Yearly,,,Fixed Interest,BBB+,BBB+,Yes,30-11-2021,0,30-10-2024,30-10-2024,False,,14:11.7,True,Finance,"PSU, FI & Banks",9,8,9,0.117702,2.026169037804536,2,4,6
30,412648,5151,TRUST INVESTMENT ADVISORS PRIVATE LIMITED,8.50% SECURED RATED LISTED NON CONVERTIBLE DEBENTURE.DATE OF MATURITY 30/11/2023,INE723X07075,NCD,Secured,1000000.0,1000000.0,25,0.085,Yearly,,,Fixed Interest,A,A,Yes,30-11-2021,0,30-11-2023,30-11-2023,False,,14:30.3,True,Finance,"PSU, FI & Banks",9,6,7,0.085,1.2915050660008962,1,3,6
31,414933,2217,AXIS FINANCE LIMITED,5.95% SECURED RATED LISTED SENIOR REDEEMABLE NON CONVERTIBLE DEBENTURES.SERIES AFL 11 /2021-22. DATE OF MATURITY 29/11/2024,INE891K07739,NCD,Secured,1000000.0,1000000.0,300,0.0595,Yearly,,,Fixed Interest,AAA,AAA,Yes,30-11-2021,0,29-11-2024,29-11-2024,False,,14:47.6,True,Finance,"PSU, FI & Banks",12,12,2,0.0595,2.2256780179407576,1,4,4
32,415234,2101,TMF HOLDINGS LIMITED,3M TBILL LINKED UNSECURED RATED LISTED REDEEMABLE NON CONVERTIBLE DEBENTURE. SERIES TMFHL NCD NCD C FY 21-22. MATURITY DATE 30/12/2024,INE909H08428,NCD,Unsecured,1000000.0,1000000.0,300,0.03,Yearly,,,Variable-Others,AA-,AA-,Yes,30-11-2021,0,30-12-2024,30-12-2024,False,,14:50.0,True,Finance,"PSU, FI & Banks",13,1,1,0.03,2.3501320690651033,1,4,4
33,415738,5691,ADITYA BIRLA SUN LIFE INSURANCE COMPANY LIMITED,7.63% UNSECURED LISTED RATED SUBORDINATED REDEEMABLE NON CONVERTIBLE DEBENTURE.DATE OF MATURITY 30/11/2031,INE951F08036,NCD,Unsecured,1000000.0,1000000.0,155,0.0763,Yearly,,,Fixed Interest,AA+,AA+,Yes,30-11-2021,0,30-11-2031,30-11-1931,False,,14:54.2,True,Finance,"PSU, FI & Banks",11,2,3,0.0763,6.987421884072951,1,6,8
34,406008,2097,POWER FINANCE CORPORATION LTD,5% SECURED REDEEMABLE NON CONVERTIBLE TAXABLE BONDS IN THE NATURE OF DEBENTURES. PFC CAPITAL GAIN TAX EXEMPTION BONDS SERIES V. DATE OF MATURITY 30/11/2026,INE134E07BB4,NCD,Secured,10000.0,10000.0,500,0.05,Yearly,,,Fixed Interest,AAA,AAA,No,30-11-2021,0,30-11-2026,30-11-2026,False,,13:47.7,False,Finance,"PSU, FI & Banks",12,12,3,0.05,3.9851582140385133,1,5,7
35,405017,16385,INDOSPACE LUHARI 3E PRIVATE LIMITED,9.755 SECURED UNLISTED UNRATED REDEEMABLE NON CONVERTIBLE DEBENTURE.DATE OF MATURITY 30/06/2033,INE0G1107021,NCD,Secured,100000.0,100000.0,30,0.09755,Quarterly,,,Fixed Interest,Unrated,BBB-,No,29-11-2021,0,30-06-2033,30-06-1933,True,,13:42.6,False,Others,Corporates,9,11,14,0.09755,6.879195540028837,4,6,9
36,405202,256874,SALSETTE DEVELOPERS PRIVATE LIMITED,14.35%IRR SECURED RATED LISTED NON CONVERTIBLE DEBENTURE.TRANCHE 1.DATE OF MATURITY 28/11/2025,INE0IUN07011,NCD,Secured,1000000.0,1000000.0,450,0.1435,Quarterly,,,Fixed Interest,BB+,BB+,Yes,29-11-2021,0,28-11-2025,28-11-2025,False,,13:43.6,True,Others,Corporates,9,12,14,0.1435,2.700871743208291,4,4,6
37,406505,2319,PHOENIX ARC PRIVATE LIMITED,7.55% SECURED RATED LISTED REDEEMABLE NON CONVERTIBLE DEBENTURES. SERIES IIDATE OF MATURITY 29/11/2024,INE163K07097,NCD,Secured,1000000.0,1000000.0,50,0.0755,Yearly,,,Fixed Interest,AA,AA,Yes,29-11-2021,0,29-11-2024,29-11-2024,False,,13:50.3,True,Finance,"PSU, FI & Banks",11,2,4,0.0755,2.2025172126400254,1,4,5
38,406506,2319,PHOENIX ARC PRIVATE LIMITED,7.55% SECURED RATED LISTED REDEEMABLE NON CONVERTIBLE DEBENTURES. SERIES I.DATE OF MATURITY 04/11/2024,INE163K07105,NCD,Secured,1000000.0,1000000.0,45,0.0755,Yearly,,,Fixed Interest,AA,AA,Yes,29-11-2021,0,04-11-2024,04-11-2024,False,,13:50.3,True,Finance,"PSU, FI & Banks",11,2,4,0.0755,2.1436061772493264,1,4,5
39,408619,4885,YOGAKSHEMAM LOANS LIMITED,9.50% SECURED UNRATED UNLISTED REDEEMABLE NON CONVERTIBLE DEBENTURE. SERIES 2186. DATE OF MATURITY 29/11/2026.,INE348Y07AM7,NCD,Secured,1000.0,1000.0,0,0.095,Monthly,,,Fixed Interest,Unrated,BBB-,No,29-11-2021,0,29-11-2026,29-11-2026,False,,14:02.6,False,Others,Corporates,9,11,14,0.095,3.5648719154063366,12,5,9
40,408620,4885,YOGAKSHEMAM LOANS LIMITED,10% SECURED UNRATED UNLISTED REDEEMABLE NON CONVERTIBLE DEBENTURE. SERIES 2187. DATE OF MATURITY 29/11/2026.,INE348Y07AN5,NCD,Secured,1000.0,1000.0,0,0.1,On Maturity,,,Fixed Interest,Unrated,BBB-,No,29-11-2021,0,29-11-2026,29-11-2026,False,,14:02.6,False,Others,Corporates,9,11,14,0.1,4.317808219178082,0,6,9
41,408621,4885,YOGAKSHEMAM LOANS LIMITED,10% SECURED UNRATED UNLISTED REDEEMABLE NON CONVERTIBLE DEBENTURE. SERIES 2188. DATE OF MATURITY 29/11/2026.,INE348Y07AO3,NCD,Secured,1000.0,1000.0,0,0.1,Monthly,,,Fixed Interest,Unrated,BBB-,No,29-11-2021,0,29-11-2026,29-11-2026,False,,14:02.6,False,Others,Corporates,9,11,14,0.1,3.5312097203089756,12,5,9
42,409808,3017,HOME FIRST FINANCE COMPANY INDIA LIMITED,7.50% SECURED RATED LISTED REDEEMABLE NON CONVERTIBLE DEBENTURE. SERIES 5. DATE OF MATURITY  29/11/2023.,INE481N07055,NCD,Secured,1000000.0,1000000.0,99,0.075,Yearly,,,Fixed Interest,A+,A+,Yes,29-11-2021,0,29-11-2023,29-11-2023,False,,14:10.4,True,Others,Corporates,9,5,6,0.075,1.291983849457142,1,3,6
43,413913,3045,PRESTIGE ESTATES PROJECTS LIMITED,8.90% SECURED RATED LISTED REDEEMABLE NON CONVERTIBLE DEBENTURES. SERIES A. DATE OF MATURTIY 29/11/2024,INE811K07075,NCD,Secured,1000000.0,1000000.0,240,0.089,Quarterly,,,Fixed Interest,A+,A+,Yes,29-11-2021,0,29-11-2024,29-11-2024,False,,14:39.4,True,Utilities,Corporates,9,5,6,0.089,2.120007132756626,4,4,6
44,413914,3045,PRESTIGE ESTATES PROJECTS LIMITED,8.90% SECURED RATED LISTED REDEEMABLE NON CONVERTIBLE DEBENTURES. SERIES B. DATE OF MATURTIY 29/11/2026,INE811K07083,NCD,Secured,1000000.0,1000000.0,260,0.089,Quarterly,,,Fixed Interest,A+,A+,Yes,29-11-2021,0,29-11-2026,29-11-2026,False,,14:39.4,True,Utilities,Corporates,9,5,6,0.089,3.6352954410986613,4,5,9
45,415941,2564,KOTAK MAHINDRA INVESTMENTS LIMITED,5.90% SECURED RATED LISTED REDEEMABLE NON CONVERTIBLE DEBENTURES.SERIES II. TRANCHE SPM1121/01.DATE OF MATURITY 03/12/2024,INE975F07HO7,NCD,Secured,1000000.0,1000000.0,100,0.059,Yearly,,,Fixed Interest,AAA,AAA,Yes,29-11-2021,0,03-12-2024,03-12-2024,False,,14:55.9,True,Finance,"PSU, FI & Banks",12,12,2,0.059,2.236158609759427,1,4,4
46,401387,2966,ARKA FINCAP LIMITED,8.4% SECURED RATED LISTED REDEEMABLE TAXABLE NON CONVERTIBLE DEBENTURES.LETTER OF ALLOTMENT. SERIES VII. DATE OF MATURITY 26/11/2024,INE03W107082,NCD,Secured,1000000.0,1000000.0,75,0.084,Yearly,,,Fixed Interest,AA-,AA-,Yes,26-11-2021,0,26-11-2024,26-11-2024,False,,13:27.5,True,Utilities,Corporates,11,4,5,0.084,2.1835132941305595,1,4,5
47,401719,2275,OXYZO FINANCIAL SERVICES PRIVATE LIMITED,9% SECURED RATED LISTED TAXABLE REDEEMABLE NON CONVERTIBLE DEBENTURES. DATE OF MATURITY 26/11/2024,INE04VS07271,NCD,Secured,1000000.0,1000000.0,25,0.09,Yearly,,,Fixed Interest,A+,A+,Yes,26-11-2021,0,26-11-2024,26-11-2024,False,,13:28.6,True,Utilities,Corporates,9,5,6,0.09,2.1751957222372096,1,4,6
48,402829,2229,ICICI BANK LIMITED,6.67% UNSECURED REDEEMABLE LONG TERM BONDS IN THE NATURE OF DEBENTURES. SERIES DNV21LB. DATE OF MATURITY 26/11/2028,INE090A08UF5,NCD,Unsecured,1000000.0,1000000.0,5000,0.0667,Yearly,,,Fixed Interest,AAA,AAA,Yes,26-11-2021,0,26-11-2028,26-11-2028,False,,13:33.2,True,Finance,"PSU, FI & Banks",12,12,2,0.0667,5.344426280495827,1,6,7
49,404641,403079,PAYU FINANCE INDIA PRIVATE LIMITED,11.35% SECURED RATED UNLISTED NON CONVERTIBLE DEBENTURE.SERIES 2021-S1.DATE OF MATURITY 31/12/2024,INE0CLA07010,NCD,Secured,1000000.0,1000000.0,35,0.1135,Quarterly,,,Fixed Interest,A+,A+,Yes,26-11-2021,0,31-12-2024,31-12-2024,False,,13:40.7,False,Others,Corporates,9,5,7,0.1135,2.139071757059223,4,4,6
50,405237,368440,MATRIX WATER MANAGEMENT PRIVATE LIMITED,8% SECURED RATED LISTED NON CONVERTIBLE DEBENTURES.SERIES II.LETTER OF ALLOTMENT.DATE OF MATURITY 17/11/2024,INE0JPG07021,NCD,Secured,1000000.0,1000000.0,15,0.08,Quarterly,,,Fixed Interest,BB-,BB-,Yes,25-11-2021,0,17-11-2024,17-11-2024,False,,13:43.7,True,Others,Corporates,9,12,14,0.08,2.1110955662496735,4,4,6
51,410783,2326,HDFC CREDILA FINANCIAL SERVICES PRIVATE LIMITED,3M TBILL LINKED SECURED RATED LISTED NON CONVERTIBLE DEBENTURE. LETTER OF ALLOTMENT. DATE OF MATURITY  25/11/2024.,INE539K07197,NCD,Secured,1000000.0,1000000.0,300,0.03,Yearly,,,Variable-Others,AAA,AAA,Yes,25-11-2021,0,25-11-2024,25-11-2024,False,,14:16.6,True,Basic Materials,Corporates,13,1,1,0.03,2.259800914788021,1,4,4
52,411935,2089,SUNDARAM FINANCE LIMITED,5.77% SECURED RATED LISTED NON CONVERTIBLE DEBENTURE. SERIES V9. DATE OF MATURITY 25/11/2024.,INE660A07RC0,NCD,Secured,1000000.0,1000000.0,500,0.0577,Yearly,,,Fixed Interest,AAA,AAA,Yes,25-11-2021,0,25-11-2024,25-11-2024,False,,14:24.8,True,Finance,"PSU, FI & Banks",12,12,2,0.0577,2.218554176742152,1,4,4
53,411936,2089,SUNDARAM FINANCE LIMITED,5.27% SECURED RATED LISTED NON CONVERTIBLE DEBENTURE. SERIES V10. DATE OF MATURITY 24/11/2023.,INE660A07RD8,NCD,Secured,1000000.0,1000000.0,500,0.0527,Yearly,,,Fixed Interest,AAA,AAA,Yes,25-11-2021,0,24-11-2023,24-11-2023,False,,14:24.8,True,Finance,"PSU, FI & Banks",12,12,2,0.0527,1.285735971693111,1,3,4
54,413590,2395,MOTHERSON SUMI SYSTEMS LIMITED,5.69% UNSECURED RATED LISTED REDEEMABLE NON CONVERTIBLE DEBENTURE.LETTER OF ALLOTMENT. SERIES 1.DATE OF MATURITY 25/11/2024,INE775A08055,NCD,Unsecured,1000000.0,1000000.0,500,0.0569,Yearly,,,Fixed Interest,AAA,AAA,Yes,25-11-2021,0,25-11-2024,25-11-2024,False,,14:37.0,True,Others,Corporates,12,12,2,0.0569,2.219717421565765,1,4,4
55,413591,2395,MOTHERSON SUMI SYSTEMS LIMITED,6.09% UNSECURED RATED LISTED REDEEMABLE NON CONVERTIBLE DEBENTURE.LETTER OF ALLOTMENT. SERIES 2.DATE OF MATURITY 25/11/2026,INE775A08063,NCD,Unsecured,1000000.0,1000000.0,750,0.0609,Yearly,,,Fixed Interest,AAA,AAA,Yes,25-11-2021,0,25-11-2026,25-11-2026,False,,14:37.1,True,Others,Corporates,12,12,2,0.0609,3.9082374016045893,1,5,7
